race_year,driver_name,driver_nationality,total_points,wins,rank
1987,Derek Warwick,British,3.0,0,16
1987,Philippe Alliot,French,3.0,0,16
1987,Martin Brundle,British,2.0,0,18
1987,Ivan Capelli,Italian,1.0,0,19
1987,René Arnoux,French,1.0,0,19
1987,Roberto Moreno,Brazilian,1.0,0,19
1987,Adrián Campos,Spanish,0.0,0,22
1987,Alessandro Nannini,Italian,0.0,0,22
1987,Christian Danner,German,0.0,0,22
1987,Nicola Larini,Italian,0.0,0,22
1987,Piercarlo Ghinzani,Italian,0.0,0,22
1987,Alex Caffi,Italian,0.0,0,22
1987,Pascal Fabre,French,0.0,0,22
1987,Franco Forini,Swiss,0.0,0,22
1987,Yannick Dalmas,French,0.0,0,22
1987,Gabriele Tarquini,Italian,0.0,0,22
1987,Stefano Modena,Italian,0.0,0,22
2005,Fernando Alonso,Spanish,133.0,7,1
2005,Kimi Räikkönen,Finnish,112.0,7,2
2005,Michael Schumacher,German,62.0,1,3
2005,Juan Pablo Montoya,Colombian,60.0,3,4
2005,Giancarlo Fisichella,Italian,58.0,1,5
2005,Ralf Schumacher,German,45.0,0,6
2005,Jarno Trulli,Italian,43.0,0,7
2005,Rubens Barrichello,Brazilian,38.0,0,8
2005,Jenson Button,British,37.0,0,9
2005,Mark Webber,Australian,36.0,0,10
2005,Nick Heidfeld,German,28.0,0,11
2005,David Coulthard,British,24.0,0,12
2005,Felipe Massa,Brazilian,11.0,0,13
2005,Jacques Villeneuve,Canadian,9.0,0,14
2005,Christian Klien,Austrian,9.0,0,14
2005,Tiago Monteiro,Portuguese,7.0,0,16
2005,Alexander Wurz,Austrian,6.0,0,17
2005,Narain Karthikeyan,Indian,5.0,0,18
2005,Christijan Albers,Dutch,4.0,0,19
2005,Pedro de la Rosa,Spanish,4.0,0,19
2005,Patrick Friesacher,Austrian,3.0,0,21
2005,Antônio Pizzonia,Brazilian,2.0,0,22
2005,Vitantonio Liuzzi,Italian,1.0,0,23
2005,Takuma Sato,Japanese,1.0,0,23
2005,Anthony Davidson,British,0.0,0,25
2005,Robert Doornbos,Dutch,0.0,0,25
2005,Ricardo Zonta,Brazilian,0.0,0,25
2006,Fernando Alonso,Spanish,134.0,7,1
2006,Michael Schumacher,German,121.0,7,2
2006,Felipe Massa,Brazilian,80.0,2,3
2006,Giancarlo Fisichella,Italian,72.0,1,4
2006,Kimi Räikkönen,Finnish,65.0,0,5
2006,Jenson Button,British,56.0,1,6
2006,Rubens Barrichello,Brazilian,30.0,0,7
2006,Juan Pablo Montoya,Colombian,26.0,0,8
2006,Nick Heidfeld,German,23.0,0,9
2006,Ralf Schumacher,German,20.0,0,10
2006,Pedro de la Rosa,Spanish,19.0,0,11
2006,Jarno Trulli,Italian,15.0,0,12
2006,David Coulthard,British,14.0,0,13
2006,Jacques Villeneuve,Canadian,7.0,0,14
2006,Mark Webber,Australian,7.0,0,14
2006,Robert Kubica,Polish,6.0,0,16
2006,Nico Rosberg,German,4.0,0,17
2006,Christian Klien,Austrian,2.0,0,18
2006,Vitantonio Liuzzi,Italian,1.0,0,19
2006,Franck Montagny,French,0.0,0,20
2006,Takuma Sato,Japanese,0.0,0,20
2006,Robert Doornbos,Dutch,0.0,0,20
2006,Tiago Monteiro,Portuguese,0.0,0,20
2006,Christijan Albers,Dutch,0.0,0,20
2006,Sakon Yamamoto,Japanese,0.0,0,20
2006,Scott Speed,American,0.0,0,20
2006,Yuji Ide,Japanese,0.0,0,20
2012,Sebastian Vettel,German,281.0,5,1
2012,Fernando Alonso,Spanish,278.0,3,2
2012,Kimi Räikkönen,Finnish,207.0,1,3
2012,Lewis Hamilton,British,190.0,4,4
2012,Jenson Button,British,188.0,3,5
2012,Mark Webber,Australian,179.0,2,6
2012,Felipe Massa,Brazilian,122.0,0,7
2012,Romain Grosjean,French,96.0,0,8
2012,Nico Rosberg,German,93.0,1,9
2012,Sergio Pérez,Mexican,66.0,0,10
2012,Nico Hülkenberg,German,63.0,0,11
2012,Kamui Kobayashi,Japanese,60.0,0,12
2012,Michael Schumacher,German,49.0,0,13
2012,Paul di Resta,British,46.0,0,14
2012,Pastor Maldonado,Venezuelan,45.0,1,15
2012,Bruno Senna,Brazilian,31.0,0,16
2012,Jean-Éric Vergne,French,16.0,0,17
2012,Daniel Ricciardo,Australian,10.0,0,18
2012,Timo Glock,German,0.0,0,19
2012,Narain Karthikeyan,Indian,0.0,0,19
2012,Heikki Kovalainen,Finnish,0.0,0,19
2012,Jérôme d'Ambrosio,Belgian,0.0,0,19
2012,Vitaly Petrov,Russian,0.0,0,19
2012,Pedro de la Rosa,Spanish,0.0,0,19
2012,Charles Pic,French,0.0,0,19
2017,Lewis Hamilton,British,363.0,9,1
2017,Sebastian Vettel,German,317.0,5,2
2017,Valtteri Bottas,Finnish,305.0,3,3
2017,Kimi Räikkönen,Finnish,205.0,0,4
2017,Daniel Ricciardo,Australian,200.0,1,5
2017,Max Verstappen,Dutch,168.0,2,6
2017,Sergio Pérez,Mexican,100.0,0,7
2017,Esteban Ocon,French,87.0,0,8
2017,Carlos Sainz,Spanish,54.0,0,9
2017,Felipe Massa,Brazilian,43.0,0,10
2017,Nico Hülkenberg,German,43.0,0,10
2017,Lance Stroll,Canadian,40.0,0,12
2017,Romain Grosjean,French,28.0,0,13
2017,Kevin Magnussen,Danish,19.0,0,14
2017,Fernando Alonso,Spanish,17.0,0,15
2017,Stoffel Vandoorne,Belgian,13.0,0,16
2017,Jolyon Palmer,British,8.0,0,17
2017,Pascal Wehrlein,German,5.0,0,18
2017,Daniil Kvyat,Russian,5.0,0,18
2017,Marcus Ericsson,Swedish,0.0,0,20
2017,Brendon Hartley,New Zealander,0.0,0,20
2017,Antonio Giovinazzi,Italian,0.0,0,20
2017,Pierre Gasly,French,0.0,0,20
2017,Jenson Button,British,0.0,0,20
2017,Paul di Resta,British,0.0,0,20
2010,Sebastian Vettel,German,256.0,5,1
2010,Fernando Alonso,Spanish,252.0,5,2
2010,Mark Webber,Australian,242.0,4,3
2010,Lewis Hamilton,British,240.0,3,4
2010,Jenson Button,British,214.0,2,5
2010,Felipe Massa,Brazilian,144.0,0,6
2010,Nico Rosberg,German,142.0,0,7
2010,Robert Kubica,Polish,136.0,0,8
2010,Michael Schumacher,German,72.0,0,9
2010,Rubens Barrichello,Brazilian,47.0,0,10
2010,Adrian Sutil,German,47.0,0,10
2010,Kamui Kobayashi,Japanese,32.0,0,12
2010,Vitaly Petrov,Russian,27.0,0,13
2010,Nico Hülkenberg,German,22.0,0,14
2010,Vitantonio Liuzzi,Italian,21.0,0,15
2010,Sébastien Buemi,Swiss,8.0,0,16
2010,Pedro de la Rosa,Spanish,6.0,0,17
2010,Nick Heidfeld,German,6.0,0,17
2010,Jaime Alguersuari,Spanish,5.0,0,19
2010,Timo Glock,German,0.0,0,20
2010,Bruno Senna,Brazilian,0.0,0,20
2010,Karun Chandhok,Indian,0.0,0,20
2010,Christian Klien,Austrian,0.0,0,20
2010,Lucas di Grassi,Brazilian,0.0,0,20
2010,Sakon Yamamoto,Japanese,0.0,0,20
2010,Jarno Trulli,Italian,0.0,0,20
2010,Heikki Kovalainen,Finnish,0.0,0,20
1997,Jacques Villeneuve,Canadian,81.0,7,1
1997,Michael Schumacher,German,78.0,5,2
1997,Heinz-Harald Frentzen,German,42.0,1,3
1997,David Coulthard,British,36.0,2,4
1997,Jean Alesi,French,36.0,0,5
1997,Mika Häkkinen,Finnish,27.0,1,6
1997,Gerhard Berger,Austrian,27.0,1,6
1997,Eddie Irvine,British,24.0,0,8
1997,Giancarlo Fisichella,Italian,20.0,0,9
1997,Olivier Panis,French,16.0,0,10
1997,Johnny Herbert,British,15.0,0,11
1997,Ralf Schumacher,German,13.0,0,12
1997,Damon Hill,British,7.0,0,13
1997,Rubens Barrichello,Brazilian,6.0,0,14
1997,Alexander Wurz,Austrian,4.0,0,15
1997,Jarno Trulli,Italian,3.0,0,16
1997,Mika Salo,Finnish,2.0,0,17
1997,Pedro Diniz,Brazilian,2.0,0,17
1997,Shinji Nakano,Japanese,2.0,0,17
1997,Nicola Larini,Italian,1.0,0,20
1997,Jan Magnussen,Danish,0.0,0,21
1997,Jos Verstappen,Dutch,0.0,0,21
1997,Ukyo Katayama,Japanese,0.0,0,21
1997,Norberto Fontana,Argentine,0.0,0,21
1997,Tarso Marques,Brazilian,0.0,0,21
1997,Gianni Morbidelli,Italian,0.0,0,21
1997,Ricardo Rosset,Brazilian,0.0,0,21
1997,Vincenzo Sospiri,Italian,0.0,0,21
1986,Alain Prost,French,74.0,4,1
1986,Nigel Mansell,British,72.0,5,2
1986,Nelson Piquet,Brazilian,69.0,4,3
1986,Ayrton Senna,Brazilian,55.0,2,4
1986,Stefan Johansson,Swedish,23.0,0,5
1986,Keke Rosberg,Finnish,22.0,0,6
1986,Gerhard Berger,Austrian,17.0,1,7
1986,Michele Alboreto,Italian,14.0,0,8
1986,René Arnoux,French,14.0,0,8
1986,Jacques Laffite,French,14.0,0,8
1986,Martin Brundle,British,8.0,0,11
1986,Alan Jones,Australian,4.0,0,12
1986,Philippe Streiff,French,3.0,0,13
1986,Johnny Dumfries,British,3.0,0,13
1986,Teo Fabi,Italian,2.0,0,15
1986,Riccardo Patrese,Italian,2.0,0,15
1986,Patrick Tambay,French,2.0,0,15
1986,Christian Danner,German,1.0,0,18
1986,Philippe Alliot,French,1.0,0,18
1986,Allen Berg,Canadian,0.0,0,20
1986,Derek Warwick,British,0.0,0,20
1986,Huub Rothengatter,Dutch,0.0,0,20
1986,Eddie Cheever,American,0.0,0,20
1986,Jonathan Palmer,British,0.0,0,20
1986,Thierry Boutsen,Belgian,0.0,0,20
1986,Piercarlo Ghinzani,Italian,0.0,0,20
1986,Alex Caffi,Italian,0.0,0,20
1986,Andrea de Cesaris,Italian,0.0,0,20
1986,Marc Surer,Swiss,0.0,0,20
1986,Elio de Angelis,Italian,0.0,0,20
1986,Alessandro Nannini,Italian,0.0,0,20
1986,Ivan Capelli,Italian,0.0,0,20
2007,Kimi Räikkönen,Finnish,110.0,6,1
2007,Lewis Hamilton,British,109.0,4,2
2007,Fernando Alonso,Spanish,109.0,4,2
2007,Felipe Massa,Brazilian,94.0,3,4
2007,Nick Heidfeld,German,61.0,0,5
2007,Robert Kubica,Polish,39.0,0,6
2007,Heikki Kovalainen,Finnish,30.0,0,7
2007,Giancarlo Fisichella,Italian,21.0,0,8
2007,Nico Rosberg,German,20.0,0,9
2007,David Coulthard,British,14.0,0,10
2007,Alexander Wurz,Austrian,13.0,0,11
2007,Mark Webber,Australian,10.0,0,12
2007,Jarno Trulli,Italian,8.0,0,13
2007,Jenson Button,British,6.0,0,14
2007,Sebastian Vettel,German,6.0,0,14
2007,Ralf Schumacher,German,5.0,0,16
2007,Takuma Sato,Japanese,4.0,0,17
2007,Vitantonio Liuzzi,Italian,3.0,0,18
2007,Adrian Sutil,German,1.0,0,19
2007,Rubens Barrichello,Brazilian,0.0,0,20
2007,Scott Speed,American,0.0,0,20
2007,Christijan Albers,Dutch,0.0,0,20
2007,Anthony Davidson,British,0.0,0,20
2007,Sakon Yamamoto,Japanese,0.0,0,20
2007,Kazuki Nakajima,Japanese,0.0,0,20
2007,Markus Winkelhock,German,0.0,0,20
2003,Michael Schumacher,German,93.0,6,1
2003,Kimi Räikkönen,Finnish,91.0,1,2
2003,Juan Pablo Montoya,Colombian,82.0,2,3
2003,Rubens Barrichello,Brazilian,65.0,2,4
2003,Ralf Schumacher,German,58.0,2,5
2003,Fernando Alonso,Spanish,55.0,1,6
2003,David Coulthard,British,51.0,1,7
2003,Jarno Trulli,Italian,33.0,0,8
2003,Jenson Button,British,17.0,0,9
2003,Mark Webber,Australian,17.0,0,9
2003,Heinz-Harald Frentzen,German,13.0,0,11
2003,Giancarlo Fisichella,Italian,12.0,1,12
2003,Cristiano da Matta,Brazilian,10.0,0,13
2003,Jacques Villeneuve,Canadian,6.0,0,14
2003,Olivier Panis,French,6.0,0,14
2003,Nick Heidfeld,German,6.0,0,14
2003,Marc Gené,Spanish,4.0,0,17
2003,Takuma Sato,Japanese,3.0,0,18
2003,Ralph Firman,Irish,1.0,0,19
2003,Justin Wilson,British,1.0,0,19
2003,Jos Verstappen,Dutch,0.0,0,21
2003,Antônio Pizzonia,Brazilian,0.0,0,21
2003,Nicolas Kiesa,Danish,0.0,0,21
2003,Zsolt Baumgartner,Hungarian,0.0,0,21
2004,Michael Schumacher,German,148.0,13,1
2004,Rubens Barrichello,Brazilian,114.0,2,2
2004,Jenson Button,British,85.0,0,3
2004,Fernando Alonso,Spanish,59.0,0,4
2004,Juan Pablo Montoya,Colombian,58.0,1,5
2004,Jarno Trulli,Italian,46.0,1,6
2004,Kimi Räikkönen,Finnish,45.0,1,7
2004,Takuma Sato,Japanese,34.0,0,8
2004,Ralf Schumacher,German,24.0,0,9
2004,David Coulthard,British,24.0,0,9
2004,Giancarlo Fisichella,Italian,22.0,0,11
2004,Felipe Massa,Brazilian,12.0,0,12
2004,Mark Webber,Australian,7.0,0,13
2004,Olivier Panis,French,6.0,0,14
2004,Antônio Pizzonia,Brazilian,6.0,0,14
2004,Cristiano da Matta,Brazilian,3.0,0,16
2004,Nick Heidfeld,German,3.0,0,16
2004,Christian Klien,Austrian,3.0,0,16
2004,Timo Glock,German,2.0,0,19
2004,Zsolt Baumgartner,Hungarian,1.0,0,20
2004,Giorgio Pantano,Italian,0.0,0,21
2004,Marc Gené,Spanish,0.0,0,21
2004,Ricardo Zonta,Brazilian,0.0,0,21
2004,Gianmaria Bruni,Italian,0.0,0,21
2004,Jacques Villeneuve,Canadian,0.0,0,21
2009,Jenson Button,British,95.0,6,1
2009,Sebastian Vettel,German,84.0,4,2
2009,Rubens Barrichello,Brazilian,77.0,2,3
2009,Mark Webber,Australian,69.5,2,4
2009,Lewis Hamilton,British,49.0,2,5
2009,Kimi Räikkönen,Finnish,48.0,1,6
2009,Nico Rosberg,German,34.5,0,7
2009,Jarno Trulli,Italian,32.5,0,8
2009,Fernando Alonso,Spanish,26.0,0,9
2009,Timo Glock,German,24.0,0,10
2009,Heikki Kovalainen,Finnish,22.0,0,11
2009,Felipe Massa,Brazilian,22.0,0,11
2009,Nick Heidfeld,German,19.0,0,13
2009,Robert Kubica,Polish,17.0,0,14
2009,Giancarlo Fisichella,Italian,8.0,0,15
2009,Sébastien Buemi,Swiss,6.0,0,16
2009,Adrian Sutil,German,5.0,0,17
2009,Kamui Kobayashi,Japanese,3.0,0,18
2009,Sébastien Bourdais,French,2.0,0,19
2009,Kazuki Nakajima,Japanese,0.0,0,20
2009,Jaime Alguersuari,Spanish,0.0,0,20
2009,Romain Grosjean,French,0.0,0,20
2009,Vitantonio Liuzzi,Italian,0.0,0,20
2009,Nelson Piquet Jr.,Brazilian,0.0,0,20
2009,Luca Badoer,Italian,0.0,0,20
2001,Michael Schumacher,German,123.0,9,1
2001,David Coulthard,British,65.0,2,2
2001,Rubens Barrichello,Brazilian,56.0,0,3
2001,Ralf Schumacher,German,49.0,3,4
2001,Mika Häkkinen,Finnish,37.0,2,5
2001,Juan Pablo Montoya,Colombian,31.0,1,6
2001,Jacques Villeneuve,Canadian,12.0,0,7
2001,Jarno Trulli,Italian,12.0,0,7
2001,Nick Heidfeld,German,12.0,0,7
2001,Kimi Räikkönen,Finnish,9.0,0,10
2001,Giancarlo Fisichella,Italian,8.0,0,11
2001,Heinz-Harald Frentzen,German,6.0,0,12
2001,Eddie Irvine,British,6.0,0,12
2001,Jean Alesi,French,5.0,0,14
2001,Olivier Panis,French,5.0,0,14
2001,Pedro de la Rosa,Spanish,3.0,0,16
2001,Jenson Button,British,2.0,0,17
2001,Jos Verstappen,Dutch,1.0,0,18
2001,Enrique Bernoldi,Brazilian,0.0,0,19
2001,Alex Yoong,Malaysian,0.0,0,19
2001,Fernando Alonso,Spanish,0.0,0,19
2001,Tomáš Enge,Czech,0.0,0,19
2001,Tarso Marques,Brazilian,0.0,0,19
2001,Gastón Mazzacane,Argentine,0.0,0,19
2001,Luciano Burti,Brazilian,0.0,0,19
2001,Ricardo Zonta,Brazilian,0.0,0,19
2016,Nico Rosberg,German,385.0,9,1
2016,Lewis Hamilton,British,380.0,10,2
2016,Daniel Ricciardo,Australian,256.0,1,3
2016,Sebastian Vettel,German,212.0,0,4
2016,Max Verstappen,Dutch,204.0,1,5
2016,Kimi Räikkönen,Finnish,186.0,0,6
2016,Sergio Pérez,Mexican,101.0,0,7
2016,Valtteri Bottas,Finnish,85.0,0,8
2016,Nico Hülkenberg,German,72.0,0,9
2016,Fernando Alonso,Spanish,54.0,0,10
2016,Felipe Massa,Brazilian,53.0,0,11
2016,Carlos Sainz,Spanish,46.0,0,12
2016,Romain Grosjean,French,29.0,0,13
2016,Daniil Kvyat,Russian,25.0,0,14
2016,Jenson Button,British,21.0,0,15
2016,Kevin Magnussen,Danish,7.0,0,16
2016,Felipe Nasr,Brazilian,2.0,0,17
2016,Pascal Wehrlein,German,1.0,0,18
2016,Jolyon Palmer,British,1.0,0,18
2016,Stoffel Vandoorne,Belgian,1.0,0,18
2016,Marcus Ericsson,Swedish,0.0,0,21
2016,Esteban Gutiérrez,Mexican,0.0,0,21
2016,Rio Haryanto,Indonesian,0.0,0,21
2016,Esteban Ocon,French,0.0,0,21
1969,Jackie Stewart,British,63.0,6,1
1969,Jacky Ickx,Belgian,37.0,2,2
1969,Bruce McLaren,New Zealander,26.0,0,3
1969,Jochen Rindt,Austrian,22.0,1,4
1969,Jean-Pierre Beltoise,French,21.0,0,5
1969,Denny Hulme,New Zealander,20.0,1,6
1969,Graham Hill,British,19.0,1,7
1969,Piers Courage,British,16.0,0,8
1969,Jo Siffert,Swiss,15.0,0,9
1969,Jack Brabham,Australian,14.0,0,10
1969,John Surtees,British,6.0,0,11
1969,Chris Amon,New Zealander,4.0,0,12
1969,Pedro Rodríguez,Mexican,3.0,0,13
1969,Vic Elford,British,3.0,0,13
1969,Richard Attwood,British,3.0,0,13
1969,Johnny Servoz-Gavin,French,1.0,0,16
1969,Jackie Oliver,British,1.0,0,16
1969,Silvio Moser,Swiss,1.0,0,16
1969,John Cordts,Canadian,0.0,0,19
1969,John Love,Rhodesian,0.0,0,19
1969,Bill Brack,Canadian,0.0,0,19
1969,George Eaton,Canadian,0.0,0,19
1969,Peter de Klerk,South African,0.0,0,19
1969,John Miles,British,0.0,0,19
1969,Derek Bell,British,0.0,0,19
1969,Mario Andretti,American,0.0,0,19
1969,Al Pease,Canadian,0.0,0,19
1969,Pete Lovely,American,0.0,0,19
1969,Sam Tingle,Rhodesian,0.0,0,19
1969,Basil van Rooyen,South African,0.0,0,19
1969,Jo Bonnier,Swedish,0.0,0,19
2020,Lewis Hamilton,British,347.0,11,1
2020,Valtteri Bottas,Finnish,223.0,2,2
2020,Max Verstappen,Dutch,214.0,2,3
2020,Sergio Pérez,Mexican,125.0,1,4
2020,Daniel Ricciardo,Australian,119.0,0,5
2020,Carlos Sainz,Spanish,105.0,0,6
2020,Alexander Albon,Thai,105.0,0,6
2020,Charles Leclerc,Monegasque,98.0,0,8
2020,Lando Norris,British,97.0,0,9
2020,Pierre Gasly,French,75.0,1,10
2020,Lance Stroll,Canadian,75.0,0,11
2020,Esteban Ocon,French,62.0,0,12
2020,Sebastian Vettel,German,33.0,0,13
2020,Daniil Kvyat,Russian,32.0,0,14
2020,Nico Hülkenberg,German,10.0,0,15
2020,Antonio Giovinazzi,Italian,4.0,0,16
2020,Kimi Räikkönen,Finnish,4.0,0,16
2020,George Russell,British,3.0,0,18
2020,Romain Grosjean,French,2.0,0,19
2020,Kevin Magnussen,Danish,1.0,0,20
2020,Pietro Fittipaldi,Brazilian,0.0,0,21
2020,Nicholas Latifi,Canadian,0.0,0,21
2020,Jack Aitken,British,0.0,0,21
1966,Jack Brabham,Australian,45.0,4,1
1966,John Surtees,British,28.0,2,2
1966,Jochen Rindt,Austrian,24.0,0,3
1966,Denny Hulme,New Zealander,18.0,0,4
1966,Graham Hill,British,17.0,0,5
1966,Jim Clark,British,16.0,1,6
1966,Jackie Stewart,British,14.0,1,7
1966,Lorenzo Bandini,Italian,12.0,0,8
1966,Mike Parkes,British,12.0,0,8
1966,Ludovico Scarfiotti,Italian,9.0,1,10
1966,Richie Ginther,American,5.0,0,11
1966,Mike Spence,British,4.0,0,12
1966,Dan Gurney,American,4.0,0,12
1966,Jo Siffert,Swiss,3.0,0,14
1966,Bob Bondurant,American,3.0,0,14
1966,Bruce McLaren,New Zealander,3.0,0,14
1966,Peter Arundell,British,1.0,0,17
1966,Jo Bonnier,Swedish,1.0,0,17
1966,Bob Anderson,British,1.0,0,17
1966,John Taylor,British,1.0,0,17
1966,Innes Ireland,British,0.0,0,21
1966,Ronnie Bucknum,American,0.0,0,21
1966,Pedro Rodríguez,Mexican,0.0,0,21
1966,Guy Ligier,French,0.0,0,21
1966,Chris Irwin,British,0.0,0,21
1966,Chris Lawrence,British,0.0,0,21
1966,Chris Amon,New Zealander,0.0,0,21
1966,Vic Wilson,British,0.0,0,21
1966,Giancarlo Baghetti,Italian,0.0,0,21
1966,Trevor Taylor,British,0.0,0,21
1966,Giacomo Russo,Italian,0.0,0,21
1966,Phil Hill,American,0.0,0,21
1966,Moisés Solana,Mexican,0.0,0,21
1996,Damon Hill,British,97.0,8,1
1996,Jacques Villeneuve,Canadian,78.0,4,2
1996,Michael Schumacher,German,59.0,3,3
1996,Jean Alesi,French,47.0,0,4
1996,Mika Häkkinen,Finnish,31.0,0,5
1996,Gerhard Berger,Austrian,21.0,0,6
1996,David Coulthard,British,18.0,0,7
1996,Rubens Barrichello,Brazilian,14.0,0,8
1996,Olivier Panis,French,13.0,1,9
1996,Eddie Irvine,British,11.0,0,10
1996,Martin Brundle,British,8.0,0,11
1996,Heinz-Harald Frentzen,German,7.0,0,12
1996,Mika Salo,Finnish,5.0,0,13
1996,Johnny Herbert,British,4.0,0,14
1996,Pedro Diniz,Brazilian,2.0,0,15
1996,Jos Verstappen,Dutch,1.0,0,16
1996,Andrea Montermini,Italian,0.0,0,17
1996,Tarso Marques,Brazilian,0.0,0,17
1996,Giancarlo Fisichella,Italian,0.0,0,17
1996,Ukyo Katayama,Japanese,0.0,0,17
1996,Luca Badoer,Italian,0.0,0,17
1996,Pedro Lamy,Portuguese,0.0,0,17
1996,Ricardo Rosset,Brazilian,0.0,0,17
1996,Giovanni Lavaggi,Italian,0.0,0,17
2014,Lewis Hamilton,British,384.0,11,1
2014,Nico Rosberg,German,317.0,5,2
2014,Daniel Ricciardo,Australian,238.0,3,3
2014,Valtteri Bottas,Finnish,186.0,0,4
2014,Sebastian Vettel,German,167.0,0,5
2014,Fernando Alonso,Spanish,161.0,0,6
2014,Felipe Massa,Brazilian,134.0,0,7
2014,Jenson Button,British,126.0,0,8
2014,Nico Hülkenberg,German,96.0,0,9
2014,Sergio Pérez,Mexican,59.0,0,10
2014,Kevin Magnussen,Danish,55.0,0,11
2014,Kimi Räikkönen,Finnish,55.0,0,11
2014,Jean-Éric Vergne,French,22.0,0,13
2014,Romain Grosjean,French,8.0,0,14
2014,Daniil Kvyat,Russian,8.0,0,14
2014,Jules Bianchi,French,2.0,0,16
2014,Pastor Maldonado,Venezuelan,2.0,0,16
2014,Marcus Ericsson,Swedish,0.0,0,18
2014,Esteban Gutiérrez,Mexican,0.0,0,18
2014,Kamui Kobayashi,Japanese,0.0,0,18
2014,Max Chilton,British,0.0,0,18
2014,Adrian Sutil,German,0.0,0,18
2014,André Lotterer,German,0.0,0,18
2014,Will Stevens,British,0.0,0,18
1999,Mika Häkkinen,Finnish,76.0,5,1
1999,Eddie Irvine,British,74.0,4,2
1999,Heinz-Harald Frentzen,German,54.0,2,3
1999,David Coulthard,British,48.0,2,4
1999,Michael Schumacher,German,44.0,2,5
1999,Ralf Schumacher,German,35.0,0,6
1999,Rubens Barrichello,Brazilian,21.0,0,7
1999,Johnny Herbert,British,15.0,1,8
1999,Giancarlo Fisichella,Italian,13.0,0,9
1999,Mika Salo,Finnish,10.0,0,10
1999,Damon Hill,British,7.0,0,11
1999,Jarno Trulli,Italian,7.0,0,11
1999,Pedro Diniz,Brazilian,3.0,0,13
1999,Alexander Wurz,Austrian,3.0,0,13
1999,Jean Alesi,French,2.0,0,15
1999,Olivier Panis,French,2.0,0,15
1999,Marc Gené,Spanish,1.0,0,17
1999,Pedro de la Rosa,Spanish,1.0,0,17
1999,Luca Badoer,Italian,0.0,0,19
1999,Ricardo Zonta,Brazilian,0.0,0,19
1999,Toranosuke Takagi,Japanese,0.0,0,19
1999,Alessandro Zanardi,Italian,0.0,0,19
1999,Jacques Villeneuve,Canadian,0.0,0,19
1999,Stéphane Sarrazin,French,0.0,0,19
2015,Lewis Hamilton,British,381.0,10,1
2015,Nico Rosberg,German,322.0,6,2
2015,Sebastian Vettel,German,278.0,3,3
2015,Kimi Räikkönen,Finnish,150.0,0,4
2015,Valtteri Bottas,Finnish,136.0,0,5
2015,Felipe Massa,Brazilian,121.0,0,6
2015,Daniil Kvyat,Russian,95.0,0,7
2015,Daniel Ricciardo,Australian,92.0,0,8
2015,Sergio Pérez,Mexican,78.0,0,9
2015,Nico Hülkenberg,German,58.0,0,10
2015,Romain Grosjean,French,51.0,0,11
2015,Max Verstappen,Dutch,49.0,0,12
2015,Felipe Nasr,Brazilian,27.0,0,13
2015,Pastor Maldonado,Venezuelan,27.0,0,13
2015,Carlos Sainz,Spanish,18.0,0,15
2015,Jenson Button,British,16.0,0,16
2015,Fernando Alonso,Spanish,11.0,0,17
2015,Marcus Ericsson,Swedish,9.0,0,18
2015,Roberto Merhi,Spanish,0.0,0,19
2015,Will Stevens,British,0.0,0,19
2015,Alexander Rossi,American,0.0,0,19
2015,Kevin Magnussen,Danish,0.0,0,19
1998,Mika Häkkinen,Finnish,100.0,8,1
1998,Michael Schumacher,German,86.0,6,2
1998,David Coulthard,British,56.0,1,3
1998,Eddie Irvine,British,47.0,0,4
1998,Jacques Villeneuve,Canadian,21.0,0,5
1998,Damon Hill,British,20.0,1,6
1998,Alexander Wurz,Austrian,17.0,0,7
1998,Heinz-Harald Frentzen,German,17.0,0,7
1998,Giancarlo Fisichella,Italian,16.0,0,9
1998,Ralf Schumacher,German,14.0,0,10
1998,Jean Alesi,French,9.0,0,11
1998,Rubens Barrichello,Brazilian,4.0,0,12
1998,Pedro Diniz,Brazilian,3.0,0,13
1998,Mika Salo,Finnish,3.0,0,13
1998,Johnny Herbert,British,1.0,0,15
1998,Jarno Trulli,Italian,1.0,0,15
1998,Jan Magnussen,Danish,1.0,0,15
1998,Olivier Panis,French,0.0,0,18
1998,Shinji Nakano,Japanese,0.0,0,18
1998,Toranosuke Takagi,Japanese,0.0,0,18
1998,Ricardo Rosset,Brazilian,0.0,0,18
1998,Esteban Tuero,Argentine,0.0,0,18
1998,Jos Verstappen,Dutch,0.0,0,18
2002,Michael Schumacher,German,144.0,11,1
2002,Rubens Barrichello,Brazilian,77.0,4,2
2002,Juan Pablo Montoya,Colombian,50.0,0,3
2002,Ralf Schumacher,German,42.0,1,4
2002,David Coulthard,British,41.0,1,5
2002,Kimi Räikkönen,Finnish,24.0,0,6
2002,Jenson Button,British,14.0,0,7
2002,Jarno Trulli,Italian,9.0,0,8
2002,Eddie Irvine,British,8.0,0,9
2002,Nick Heidfeld,German,7.0,0,10
2002,Giancarlo Fisichella,Italian,7.0,0,10
2002,Felipe Massa,Brazilian,4.0,0,12
2002,Jacques Villeneuve,Canadian,4.0,0,12
2002,Olivier Panis,French,3.0,0,14
2002,Heinz-Harald Frentzen,German,2.0,0,15
2002,Mark Webber,Australian,2.0,0,15
2002,Mika Salo,Finnish,2.0,0,15
2002,Takuma Sato,Japanese,2.0,0,15
