race_id,race_year,race_name,race_date,circuit_location,driver_name,driver_number,driver_nationality,team,grid,fastest_lap,race_time,points,position,result_file_date,created_date
875,2012,Korean Grand Prix,2012-10-14T06:00:00.000Z,Yeongam County,Michael Schumacher,"",German,Mercedes,10,49,+89.241,0.0,13,2021-03-21,2022-05-23T15:32:34.958Z
875,2012,Korean Grand Prix,2012-10-14T06:00:00.000Z,Yeongam County,Mark Webber,"",Australian,Red Bull,1,54,+8.231,18.0,2,2021-03-21,2022-05-23T15:32:34.958Z
875,2012,Korean Grand Prix,2012-10-14T06:00:00.000Z,Yeongam County,Kimi Räikkönen,7,Finnish,Lotus F1,5,51,+36.739,10.0,5,2021-03-21,2022-05-23T15:32:34.958Z
875,2012,Korean Grand Prix,2012-10-14T06:00:00.000Z,Yeongam County,Fernando Alonso,14,Spanish,Ferrari,4,52,+13.944,15.0,3,2021-03-21,2022-05-23T15:32:34.958Z
875,2012,Korean Grand Prix,2012-10-14T06:00:00.000Z,Yeongam County,Nico Rosberg,6,German,Mercedes,9,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
875,2012,Korean Grand Prix,2012-10-14T06:00:00.000Z,Yeongam County,Lewis Hamilton,44,British,McLaren,3,49,+79.692,1.0,10,2021-03-21,2022-05-23T15:32:34.958Z
856,2011,Korean Grand Prix,2011-10-16T06:00:00.000Z,Yeongam County,Jérôme d'Ambrosio,"",Belgian,Virgin,22,53,\N,0.0,20,2021-03-21,2022-05-23T15:32:34.958Z
856,2011,Korean Grand Prix,2011-10-16T06:00:00.000Z,Yeongam County,Sergio Pérez,11,Mexican,Sauber,17,39,\N,0.0,16,2021-03-21,2022-05-23T15:32:34.958Z
856,2011,Korean Grand Prix,2011-10-16T06:00:00.000Z,Yeongam County,Vitaly Petrov,"",Russian,Renault,8,10,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
856,2011,Korean Grand Prix,2011-10-16T06:00:00.000Z,Yeongam County,Jaime Alguersuari,"",Spanish,Toro Rosso,11,55,+49.538,6.0,7,2021-03-21,2022-05-23T15:32:34.958Z
856,2011,Korean Grand Prix,2011-10-16T06:00:00.000Z,Yeongam County,Sébastien Buemi,"",Swiss,Toro Rosso,13,50,+1:02.762,2.0,9,2021-03-21,2022-05-23T15:32:34.958Z
856,2011,Korean Grand Prix,2011-10-16T06:00:00.000Z,Yeongam County,Michael Schumacher,"",German,Mercedes,12,13,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
856,2011,Korean Grand Prix,2011-10-16T06:00:00.000Z,Yeongam County,Jenson Button,22,British,McLaren,3,55,+14.694,12.0,4,2021-03-21,2022-05-23T15:32:34.958Z
856,2011,Korean Grand Prix,2011-10-16T06:00:00.000Z,Yeongam County,Adrian Sutil,99,German,Force India,10,49,+1:11.229,0.0,11,2021-03-21,2022-05-23T15:32:34.958Z
856,2011,Korean Grand Prix,2011-10-16T06:00:00.000Z,Yeongam County,Nico Rosberg,6,German,Mercedes,7,49,+54.053,4.0,8,2021-03-21,2022-05-23T15:32:34.958Z
856,2011,Korean Grand Prix,2011-10-16T06:00:00.000Z,Yeongam County,Daniel Ricciardo,3,Australian,HRT,24,53,\N,0.0,19,2021-03-21,2022-05-23T15:32:34.958Z
856,2011,Korean Grand Prix,2011-10-16T06:00:00.000Z,Yeongam County,Paul di Resta,"",British,Force India,9,50,+1:08.602,1.0,10,2021-03-21,2022-05-23T15:32:34.958Z
856,2011,Korean Grand Prix,2011-10-16T06:00:00.000Z,Yeongam County,Pastor Maldonado,13,Venezuelan,Williams,16,26,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
856,2011,Korean Grand Prix,2011-10-16T06:00:00.000Z,Yeongam County,Bruno Senna,"",Brazilian,Renault,15,41,\N,0.0,13,2021-03-21,2022-05-23T15:32:34.958Z
856,2011,Korean Grand Prix,2011-10-16T06:00:00.000Z,Yeongam County,Kamui Kobayashi,10,Japanese,Sauber,14,45,\N,0.0,15,2021-03-21,2022-05-23T15:32:34.958Z
856,2011,Korean Grand Prix,2011-10-16T06:00:00.000Z,Yeongam County,Vitantonio Liuzzi,"",Italian,HRT,23,45,\N,0.0,21,2021-03-21,2022-05-23T15:32:34.958Z
856,2011,Korean Grand Prix,2011-10-16T06:00:00.000Z,Yeongam County,Rubens Barrichello,"",Brazilian,Williams,18,54,+1:33.068,0.0,12,2021-03-21,2022-05-23T15:32:34.958Z
856,2011,Korean Grand Prix,2011-10-16T06:00:00.000Z,Yeongam County,Sebastian Vettel,5,German,Red Bull,2,55,1:38:01.994,25.0,1,2021-03-21,2022-05-23T15:32:34.958Z
856,2011,Korean Grand Prix,2011-10-16T06:00:00.000Z,Yeongam County,Mark Webber,"",Australian,Red Bull,4,55,+12.477,15.0,3,2021-03-21,2022-05-23T15:32:34.958Z
856,2011,Korean Grand Prix,2011-10-16T06:00:00.000Z,Yeongam County,Jarno Trulli,"",Italian,Lotus,20,46,\N,0.0,17,2021-03-21,2022-05-23T15:32:34.958Z
856,2011,Korean Grand Prix,2011-10-16T06:00:00.000Z,Yeongam County,Felipe Massa,19,Brazilian,Ferrari,5,51,+25.133,8.0,6,2021-03-21,2022-05-23T15:32:34.958Z
856,2011,Korean Grand Prix,2011-10-16T06:00:00.000Z,Yeongam County,Timo Glock,"",German,Virgin,21,53,\N,0.0,18,2021-03-21,2022-05-23T15:32:34.958Z
856,2011,Korean Grand Prix,2011-10-16T06:00:00.000Z,Yeongam County,Heikki Kovalainen,"",Finnish,Lotus,19,52,\N,0.0,14,2021-03-21,2022-05-23T15:32:34.958Z
856,2011,Korean Grand Prix,2011-10-16T06:00:00.000Z,Yeongam County,Fernando Alonso,14,Spanish,Ferrari,6,41,+15.689,10.0,5,2021-03-21,2022-05-23T15:32:34.958Z
856,2011,Korean Grand Prix,2011-10-16T06:00:00.000Z,Yeongam County,Lewis Hamilton,44,British,McLaren,1,54,+12.019,18.0,2,2021-03-21,2022-05-23T15:32:34.958Z
913,2014,Singapore Grand Prix,2014-09-21T12:00:00.000Z,Marina Bay,Kevin Magnussen,20,Danish,McLaren,9,48,+1:02.230,1.0,10,2021-03-21,2022-05-23T15:32:34.958Z
913,2014,Singapore Grand Prix,2014-09-21T12:00:00.000Z,Marina Bay,Jules Bianchi,17,French,Marussia,19,47,+1:34.543,0.0,16,2021-03-21,2022-05-23T15:32:34.958Z
913,2014,Singapore Grand Prix,2014-09-21T12:00:00.000Z,Marina Bay,Max Chilton,4,British,Marussia,21,43,\N,0.0,17,2021-03-21,2022-05-23T15:32:34.958Z
913,2014,Singapore Grand Prix,2014-09-21T12:00:00.000Z,Marina Bay,Pastor Maldonado,13,Venezuelan,Lotus F1,18,26,+1:06.915,0.0,12,2021-03-21,2022-05-23T15:32:34.958Z
913,2014,Singapore Grand Prix,2014-09-21T12:00:00.000Z,Marina Bay,Nico Hülkenberg,27,German,Force India,13,27,+1:01.661,2.0,9,2021-03-21,2022-05-23T15:32:34.958Z
913,2014,Singapore Grand Prix,2014-09-21T12:00:00.000Z,Marina Bay,Romain Grosjean,8,French,Lotus F1,16,25,+1:08.029,0.0,13,2021-03-21,2022-05-23T15:32:34.958Z
913,2014,Singapore Grand Prix,2014-09-21T12:00:00.000Z,Marina Bay,Felipe Massa,19,Brazilian,Williams,6,27,+42.161,10.0,5,2021-03-21,2022-05-23T15:32:34.958Z
913,2014,Singapore Grand Prix,2014-09-21T12:00:00.000Z,Marina Bay,Kimi Räikkönen,7,Finnish,Ferrari,7,28,+1:00.641,4.0,8,2021-03-21,2022-05-23T15:32:34.958Z
913,2014,Singapore Grand Prix,2014-09-21T12:00:00.000Z,Marina Bay,Marcus Ericsson,9,Swedish,Caterham,22,14,+1:34.188,0.0,15,2021-03-21,2022-05-23T15:32:34.958Z
913,2014,Singapore Grand Prix,2014-09-21T12:00:00.000Z,Marina Bay,Daniil Kvyat,26,Russian,Toro Rosso,10,45,+1:12.008,0.0,14,2021-03-21,2022-05-23T15:32:34.958Z
913,2014,Singapore Grand Prix,2014-09-21T12:00:00.000Z,Marina Bay,Valtteri Bottas,77,Finnish,Williams,8,25,+1:05.065,0.0,11,2021-03-21,2022-05-23T15:32:34.958Z
913,2014,Singapore Grand Prix,2014-09-21T12:00:00.000Z,Marina Bay,Esteban Gutiérrez,21,Mexican,Sauber,14,6,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
913,2014,Singapore Grand Prix,2014-09-21T12:00:00.000Z,Marina Bay,Jean-Éric Vergne,25,French,Toro Rosso,12,48,+56.801,8.0,6,2021-03-21,2022-05-23T15:32:34.958Z
913,2014,Singapore Grand Prix,2014-09-21T12:00:00.000Z,Marina Bay,Daniel Ricciardo,3,Australian,Red Bull,3,30,+14.273,15.0,3,2021-03-21,2022-05-23T15:32:34.958Z
913,2014,Singapore Grand Prix,2014-09-21T12:00:00.000Z,Marina Bay,Sergio Pérez,11,Mexican,Force India,15,46,+59.038,6.0,7,2021-03-21,2022-05-23T15:32:34.958Z
913,2014,Singapore Grand Prix,2014-09-21T12:00:00.000Z,Marina Bay,Kamui Kobayashi,10,Japanese,Caterham,20,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
913,2014,Singapore Grand Prix,2014-09-21T12:00:00.000Z,Marina Bay,Sebastian Vettel,5,German,Red Bull,4,27,+13.534,18.0,2,2021-03-21,2022-05-23T15:32:34.958Z
913,2014,Singapore Grand Prix,2014-09-21T12:00:00.000Z,Marina Bay,Jenson Button,22,British,McLaren,11,16,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
913,2014,Singapore Grand Prix,2014-09-21T12:00:00.000Z,Marina Bay,Adrian Sutil,99,German,Sauber,17,10,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
913,2014,Singapore Grand Prix,2014-09-21T12:00:00.000Z,Marina Bay,Fernando Alonso,14,Spanish,Ferrari,5,27,+15.389,12.0,4,2021-03-21,2022-05-23T15:32:34.958Z
913,2014,Singapore Grand Prix,2014-09-21T12:00:00.000Z,Marina Bay,Nico Rosberg,6,German,Mercedes,2,5,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
913,2014,Singapore Grand Prix,2014-09-21T12:00:00.000Z,Marina Bay,Lewis Hamilton,44,British,Mercedes,1,39,2:00:04.795,25.0,1,2021-03-21,2022-05-23T15:32:34.958Z
866,2012,Canadian Grand Prix,2012-06-10T18:00:00.000Z,Montreal,Charles Pic,"",French,Marussia,23,63,\N,0.0,20,2021-03-21,2022-05-23T15:32:34.958Z
866,2012,Canadian Grand Prix,2012-06-10T18:00:00.000Z,Montreal,Sergio Pérez,11,Mexican,Sauber,15,67,+5.260,15.0,3,2021-03-21,2022-05-23T15:32:34.958Z
866,2012,Canadian Grand Prix,2012-06-10T18:00:00.000Z,Montreal,Pastor Maldonado,13,Venezuelan,Williams,22,67,+47.052,0.0,13,2021-03-21,2022-05-23T15:32:34.958Z
866,2012,Canadian Grand Prix,2012-06-10T18:00:00.000Z,Montreal,Vitaly Petrov,"",Russian,Caterham,18,58,\N,0.0,19,2021-03-21,2022-05-23T15:32:34.958Z
866,2012,Canadian Grand Prix,2012-06-10T18:00:00.000Z,Montreal,Romain Grosjean,8,French,Lotus F1,7,57,+2.513,18.0,2,2021-03-21,2022-05-23T15:32:34.958Z
866,2012,Canadian Grand Prix,2012-06-10T18:00:00.000Z,Montreal,Mark Webber,"",Australian,Red Bull,4,62,+15.085,6.0,7,2021-03-21,2022-05-23T15:32:34.958Z
866,2012,Canadian Grand Prix,2012-06-10T18:00:00.000Z,Montreal,Felipe Massa,19,Brazilian,Ferrari,6,69,+25.272,1.0,10,2021-03-21,2022-05-23T15:32:34.958Z
866,2012,Canadian Grand Prix,2012-06-10T18:00:00.000Z,Montreal,Kimi Räikkönen,7,Finnish,Lotus F1,12,70,+15.567,4.0,8,2021-03-21,2022-05-23T15:32:34.958Z
866,2012,Canadian Grand Prix,2012-06-10T18:00:00.000Z,Montreal,Heikki Kovalainen,"",Finnish,Caterham,17,62,\N,0.0,18,2021-03-21,2022-05-23T15:32:34.958Z
866,2012,Canadian Grand Prix,2012-06-10T18:00:00.000Z,Montreal,Fernando Alonso,14,Spanish,Ferrari,3,42,+13.411,10.0,5,2021-03-21,2022-05-23T15:32:34.958Z
866,2012,Canadian Grand Prix,2012-06-10T18:00:00.000Z,Montreal,Lewis Hamilton,44,British,McLaren,2,59,1:32:29.586,25.0,1,2021-03-21,2022-05-23T15:32:34.958Z
866,2012,Canadian Grand Prix,2012-06-10T18:00:00.000Z,Montreal,Jean-Éric Vergne,25,French,Toro Rosso,19,55,\N,0.0,15,2021-03-21,2022-05-23T15:32:34.958Z
866,2012,Canadian Grand Prix,2012-06-10T18:00:00.000Z,Montreal,Daniel Ricciardo,3,Australian,Toro Rosso,14,70,+1:04.475,0.0,14,2021-03-21,2022-05-23T15:32:34.958Z
866,2012,Canadian Grand Prix,2012-06-10T18:00:00.000Z,Montreal,Paul di Resta,"",British,Force India,8,63,+37.693,0.0,11,2021-03-21,2022-05-23T15:32:34.958Z
866,2012,Canadian Grand Prix,2012-06-10T18:00:00.000Z,Montreal,Bruno Senna,"",Brazilian,Williams,16,67,\N,0.0,17,2021-03-21,2022-05-23T15:32:34.958Z
866,2012,Canadian Grand Prix,2012-06-10T18:00:00.000Z,Montreal,Nico Hülkenberg,27,German,Force India,13,62,+46.236,0.0,12,2021-03-21,2022-05-23T15:32:34.958Z
866,2012,Canadian Grand Prix,2012-06-10T18:00:00.000Z,Montreal,Kamui Kobayashi,10,Japanese,Sauber,11,61,+24.432,2.0,9,2021-03-21,2022-05-23T15:32:34.958Z
866,2012,Canadian Grand Prix,2012-06-10T18:00:00.000Z,Montreal,Narain Karthikeyan,"",Indian,HRT,24,12,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
866,2012,Canadian Grand Prix,2012-06-10T18:00:00.000Z,Montreal,Pedro de la Rosa,"",Spanish,HRT,20,23,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
866,2012,Canadian Grand Prix,2012-06-10T18:00:00.000Z,Montreal,Michael Schumacher,"",German,Mercedes,9,37,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
866,2012,Canadian Grand Prix,2012-06-10T18:00:00.000Z,Montreal,Sebastian Vettel,5,German,Red Bull,1,70,+7.295,12.0,4,2021-03-21,2022-05-23T15:32:34.958Z
866,2012,Canadian Grand Prix,2012-06-10T18:00:00.000Z,Montreal,Jenson Button,22,British,McLaren,10,63,\N,0.0,16,2021-03-21,2022-05-23T15:32:34.958Z
866,2012,Canadian Grand Prix,2012-06-10T18:00:00.000Z,Montreal,Timo Glock,"",German,Marussia,21,47,\N,0.0,21,2021-03-21,2022-05-23T15:32:34.958Z
866,2012,Canadian Grand Prix,2012-06-10T18:00:00.000Z,Montreal,Nico Rosberg,6,German,Mercedes,5,67,+13.842,8.0,6,2021-03-21,2022-05-23T15:32:34.958Z
894,2013,Korean Grand Prix,2013-10-06T06:00:00.000Z,Yeongam County,Jules Bianchi,17,French,Marussia,22,54,+1:07.970,0.0,16,2021-03-21,2022-05-23T15:32:34.958Z
894,2013,Korean Grand Prix,2013-10-06T06:00:00.000Z,Yeongam County,Giedo van der Garde,"",Dutch,Caterham,20,55,+1:04.501,0.0,15,2021-03-21,2022-05-23T15:32:34.958Z
894,2013,Korean Grand Prix,2013-10-06T06:00:00.000Z,Yeongam County,Max Chilton,4,British,Marussia,21,48,+1:12.898,0.0,17,2021-03-21,2022-05-23T15:32:34.958Z
894,2013,Korean Grand Prix,2013-10-06T06:00:00.000Z,Yeongam County,Jean-Éric Vergne,25,French,Toro Rosso,16,52,\N,0.0,18,2021-03-21,2022-05-23T15:32:34.958Z
894,2013,Korean Grand Prix,2013-10-06T06:00:00.000Z,Yeongam County,Sergio Pérez,11,Mexican,McLaren,10,47,+35.155,1.0,10,2021-03-21,2022-05-23T15:32:34.958Z
894,2013,Korean Grand Prix,2013-10-06T06:00:00.000Z,Yeongam County,Paul di Resta,"",British,Force India,15,10,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
894,2013,Korean Grand Prix,2013-10-06T06:00:00.000Z,Yeongam County,Romain Grosjean,8,French,Lotus F1,3,46,+4.927,15.0,3,2021-03-21,2022-05-23T15:32:34.958Z
894,2013,Korean Grand Prix,2013-10-06T06:00:00.000Z,Yeongam County,Mark Webber,"",Australian,Red Bull,13,27,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
894,2013,Korean Grand Prix,2013-10-06T06:00:00.000Z,Yeongam County,Fernando Alonso,14,Spanish,Ferrari,5,54,+26.189,8.0,6,2021-03-21,2022-05-23T15:32:34.958Z
894,2013,Korean Grand Prix,2013-10-06T06:00:00.000Z,Yeongam County,Valtteri Bottas,77,Finnish,Williams,17,44,+47.049,0.0,12,2021-03-21,2022-05-23T15:32:34.958Z
894,2013,Korean Grand Prix,2013-10-06T06:00:00.000Z,Yeongam County,Esteban Gutiérrez,21,Mexican,Sauber,8,55,+35.990,0.0,11,2021-03-21,2022-05-23T15:32:34.958Z
894,2013,Korean Grand Prix,2013-10-06T06:00:00.000Z,Yeongam County,Charles Pic,"",French,Caterham,19,54,+1:03.578,0.0,14,2021-03-21,2022-05-23T15:32:34.958Z
894,2013,Korean Grand Prix,2013-10-06T06:00:00.000Z,Yeongam County,Daniel Ricciardo,3,Australian,Toro Rosso,12,52,\N,0.0,19,2021-03-21,2022-05-23T15:32:34.958Z
894,2013,Korean Grand Prix,2013-10-06T06:00:00.000Z,Yeongam County,Pastor Maldonado,13,Venezuelan,Williams,18,43,+50.013,0.0,13,2021-03-21,2022-05-23T15:32:34.958Z
894,2013,Korean Grand Prix,2013-10-06T06:00:00.000Z,Yeongam County,Nico Hülkenberg,27,German,Sauber,7,53,+24.114,12.0,4,2021-03-21,2022-05-23T15:32:34.958Z
894,2013,Korean Grand Prix,2013-10-06T06:00:00.000Z,Yeongam County,Sebastian Vettel,5,German,Red Bull,1,53,1:43:13.701,25.0,1,2021-03-21,2022-05-23T15:32:34.958Z
894,2013,Korean Grand Prix,2013-10-06T06:00:00.000Z,Yeongam County,Jenson Button,22,British,McLaren,11,45,+32.262,4.0,8,2021-03-21,2022-05-23T15:32:34.958Z
894,2013,Korean Grand Prix,2013-10-06T06:00:00.000Z,Yeongam County,Adrian Sutil,99,German,Force India,14,43,\N,0.0,20,2021-03-21,2022-05-23T15:32:34.958Z
894,2013,Korean Grand Prix,2013-10-06T06:00:00.000Z,Yeongam County,Felipe Massa,19,Brazilian,Ferrari,6,47,+34.390,2.0,9,2021-03-21,2022-05-23T15:32:34.958Z
894,2013,Korean Grand Prix,2013-10-06T06:00:00.000Z,Yeongam County,Kimi Räikkönen,7,Finnish,Lotus F1,9,51,+4.224,18.0,2,2021-03-21,2022-05-23T15:32:34.958Z
894,2013,Korean Grand Prix,2013-10-06T06:00:00.000Z,Yeongam County,Nico Rosberg,6,German,Mercedes,4,54,+26.698,6.0,7,2021-03-21,2022-05-23T15:32:34.958Z
894,2013,Korean Grand Prix,2013-10-06T06:00:00.000Z,Yeongam County,Lewis Hamilton,44,British,Mercedes,2,53,+25.255,10.0,5,2021-03-21,2022-05-23T15:32:34.958Z
843,2011,Chinese Grand Prix,2011-04-17T07:00:00.000Z,Shanghai,Sergio Pérez,11,Mexican,Sauber,12,39,\N,0.0,17,2021-03-21,2022-05-23T15:32:34.958Z
843,2011,Chinese Grand Prix,2011-04-17T07:00:00.000Z,Shanghai,Paul di Resta,"",British,Force India,8,45,+1:08.757,0.0,11,2021-03-21,2022-05-23T15:32:34.958Z
843,2011,Chinese Grand Prix,2011-04-17T07:00:00.000Z,Shanghai,Pastor Maldonado,13,Venezuelan,Williams,17,46,\N,0.0,18,2021-03-21,2022-05-23T15:32:34.958Z
843,2011,Chinese Grand Prix,2011-04-17T07:00:00.000Z,Shanghai,Kamui Kobayashi,10,Japanese,Sauber,13,32,+1:03.273,1.0,10,2021-03-21,2022-05-23T15:32:34.958Z
843,2011,Chinese Grand Prix,2011-04-17T07:00:00.000Z,Shanghai,Narain Karthikeyan,"",Indian,HRT,24,41,\N,0.0,23,2021-03-21,2022-05-23T15:32:34.958Z
843,2011,Chinese Grand Prix,2011-04-17T07:00:00.000Z,Shanghai,Vitantonio Liuzzi,"",Italian,HRT,23,52,\N,0.0,22,2021-03-21,2022-05-23T15:32:34.958Z
843,2011,Chinese Grand Prix,2011-04-17T07:00:00.000Z,Shanghai,Rubens Barrichello,"",Brazilian,Williams,15,45,+1:30.189,0.0,13,2021-03-21,2022-05-23T15:32:34.958Z
843,2011,Chinese Grand Prix,2011-04-17T07:00:00.000Z,Shanghai,Jenson Button,22,British,McLaren,2,39,+10.000,12.0,4,2021-03-21,2022-05-23T15:32:34.958Z
843,2011,Chinese Grand Prix,2011-04-17T07:00:00.000Z,Shanghai,Jarno Trulli,"",Italian,Lotus,20,53,\N,0.0,19,2021-03-21,2022-05-23T15:32:34.958Z
843,2011,Chinese Grand Prix,2011-04-17T07:00:00.000Z,Shanghai,Heikki Kovalainen,"",Finnish,Lotus,19,45,\N,0.0,16,2021-03-21,2022-05-23T15:32:34.958Z
843,2011,Chinese Grand Prix,2011-04-17T07:00:00.000Z,Shanghai,Lewis Hamilton,44,British,McLaren,3,48,1:36:58.226,25.0,1,2021-03-21,2022-05-23T15:32:34.958Z
843,2011,Chinese Grand Prix,2011-04-17T07:00:00.000Z,Shanghai,Jérôme d'Ambrosio,"",Belgian,Virgin,21,45,\N,0.0,20,2021-03-21,2022-05-23T15:32:34.958Z
843,2011,Chinese Grand Prix,2011-04-17T07:00:00.000Z,Shanghai,Vitaly Petrov,"",Russian,Renault,10,50,+57.404,2.0,9,2021-03-21,2022-05-23T15:32:34.958Z
843,2011,Chinese Grand Prix,2011-04-17T07:00:00.000Z,Shanghai,Jaime Alguersuari,"",Spanish,Toro Rosso,7,5,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
843,2011,Chinese Grand Prix,2011-04-17T07:00:00.000Z,Shanghai,Sébastien Buemi,"",Swiss,Toro Rosso,9,45,+1:30.671,0.0,14,2021-03-21,2022-05-23T15:32:34.958Z
843,2011,Chinese Grand Prix,2011-04-17T07:00:00.000Z,Shanghai,Michael Schumacher,"",German,Mercedes,14,46,+31.026,4.0,8,2021-03-21,2022-05-23T15:32:34.958Z
843,2011,Chinese Grand Prix,2011-04-17T07:00:00.000Z,Shanghai,Sebastian Vettel,5,German,Red Bull,1,47,+5.198,18.0,2,2021-03-21,2022-05-23T15:32:34.958Z
843,2011,Chinese Grand Prix,2011-04-17T07:00:00.000Z,Shanghai,Mark Webber,"",Australian,Red Bull,18,42,+7.555,15.0,3,2021-03-21,2022-05-23T15:32:34.958Z
843,2011,Chinese Grand Prix,2011-04-17T07:00:00.000Z,Shanghai,Adrian Sutil,99,German,Force India,11,54,\N,0.0,15,2021-03-21,2022-05-23T15:32:34.958Z
843,2011,Chinese Grand Prix,2011-04-17T07:00:00.000Z,Shanghai,Felipe Massa,19,Brazilian,Ferrari,6,39,+15.840,8.0,6,2021-03-21,2022-05-23T15:32:34.958Z
843,2011,Chinese Grand Prix,2011-04-17T07:00:00.000Z,Shanghai,Timo Glock,"",German,Virgin,22,54,\N,0.0,21,2021-03-21,2022-05-23T15:32:34.958Z
843,2011,Chinese Grand Prix,2011-04-17T07:00:00.000Z,Shanghai,Fernando Alonso,14,Spanish,Ferrari,5,41,+30.622,6.0,7,2021-03-21,2022-05-23T15:32:34.958Z
843,2011,Chinese Grand Prix,2011-04-17T07:00:00.000Z,Shanghai,Nico Rosberg,6,German,Mercedes,4,41,+13.448,10.0,5,2021-03-21,2022-05-23T15:32:34.958Z
843,2011,Chinese Grand Prix,2011-04-17T07:00:00.000Z,Shanghai,Nick Heidfeld,"",German,Renault,16,51,+1:12.739,0.0,12,2021-03-21,2022-05-23T15:32:34.958Z
869,2012,German Grand Prix,2012-07-22T12:00:00.000Z,Hockenheim,Charles Pic,"",French,Marussia,20,45,\N,0.0,20,2021-03-21,2022-05-23T15:32:34.958Z
869,2012,German Grand Prix,2012-07-22T12:00:00.000Z,Hockenheim,Daniel Ricciardo,3,Australian,Toro Rosso,11,44,+76.829,0.0,13,2021-03-21,2022-05-23T15:32:34.958Z
869,2012,German Grand Prix,2012-07-22T12:00:00.000Z,Hockenheim,Sergio Pérez,11,Mexican,Sauber,17,62,+27.896,8.0,6,2021-03-21,2022-05-23T15:32:34.958Z
869,2012,German Grand Prix,2012-07-22T12:00:00.000Z,Hockenheim,Paul di Resta,"",British,Force India,9,67,+59.227,0.0,11,2021-03-21,2022-05-23T15:32:34.958Z
869,2012,German Grand Prix,2012-07-22T12:00:00.000Z,Hockenheim,Pastor Maldonado,13,Venezuelan,Williams,5,59,\N,0.0,15,2021-03-21,2022-05-23T15:32:34.958Z
869,2012,German Grand Prix,2012-07-22T12:00:00.000Z,Hockenheim,Bruno Senna,"",Brazilian,Williams,14,62,\N,0.0,17,2021-03-21,2022-05-23T15:32:34.958Z
869,2012,German Grand Prix,2012-07-22T12:00:00.000Z,Hockenheim,Romain Grosjean,8,French,Lotus F1,19,60,\N,0.0,18,2021-03-21,2022-05-23T15:32:34.958Z
869,2012,German Grand Prix,2012-07-22T12:00:00.000Z,Hockenheim,Pedro de la Rosa,"",Spanish,HRT,23,51,\N,0.0,21,2021-03-21,2022-05-23T15:32:34.958Z
869,2012,German Grand Prix,2012-07-22T12:00:00.000Z,Hockenheim,Jenson Button,22,British,McLaren,6,67,+6.949,18.0,2,2021-03-21,2022-05-23T15:32:34.958Z
869,2012,German Grand Prix,2012-07-22T12:00:00.000Z,Hockenheim,Mark Webber,"",Australian,Red Bull,8,59,+46.941,4.0,8,2021-03-21,2022-05-23T15:32:34.958Z
869,2012,German Grand Prix,2012-07-22T12:00:00.000Z,Hockenheim,Lewis Hamilton,44,British,McLaren,7,34,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
869,2012,German Grand Prix,2012-07-22T12:00:00.000Z,Hockenheim,Jean-Éric Vergne,25,French,Toro Rosso,15,59,+76.965,0.0,14,2021-03-21,2022-05-23T15:32:34.958Z
869,2012,German Grand Prix,2012-07-22T12:00:00.000Z,Hockenheim,Vitaly Petrov,"",Russian,Caterham,18,62,\N,0.0,16,2021-03-21,2022-05-23T15:32:34.958Z
869,2012,German Grand Prix,2012-07-22T12:00:00.000Z,Hockenheim,Nico Hülkenberg,27,German,Force India,4,56,+48.162,2.0,9,2021-03-21,2022-05-23T15:32:34.958Z
869,2012,German Grand Prix,2012-07-22T12:00:00.000Z,Hockenheim,Kamui Kobayashi,10,Japanese,Sauber,12,56,+21.925,12.0,4,2021-03-21,2022-05-23T15:32:34.958Z
869,2012,German Grand Prix,2012-07-22T12:00:00.000Z,Hockenheim,Narain Karthikeyan,"",Indian,HRT,24,55,\N,0.0,23,2021-03-21,2022-05-23T15:32:34.958Z
869,2012,German Grand Prix,2012-07-22T12:00:00.000Z,Hockenheim,Michael Schumacher,"",German,Mercedes,3,57,+28.970,6.0,7,2021-03-21,2022-05-23T15:32:34.958Z
869,2012,German Grand Prix,2012-07-22T12:00:00.000Z,Hockenheim,Sebastian Vettel,5,German,Red Bull,2,61,+23.732,10.0,5,2021-03-21,2022-05-23T15:32:34.958Z
869,2012,German Grand Prix,2012-07-22T12:00:00.000Z,Hockenheim,Felipe Massa,19,Brazilian,Ferrari,13,67,+71.428,0.0,12,2021-03-21,2022-05-23T15:32:34.958Z
869,2012,German Grand Prix,2012-07-22T12:00:00.000Z,Hockenheim,Timo Glock,"",German,Marussia,22,54,\N,0.0,22,2021-03-21,2022-05-23T15:32:34.958Z
